Filename,Label,Contrast0,Contrast45,Contrast90,Contrast135,Homogeneity0,Homogeneity45,Homogeneity90,Homogeneity135,Dissimilarity0,Dissimilarity45,Dissimilarity90,Dissimilarity135,Entropy0,Entropy45,Entropy90,Entropy135,ASM0,ASM45,ASM90,ASM135,Energy0,Energy45,Energy90,Energy135,Correlation0,Correlation45,Correlation90,Correlation135
IMG20260204225754.jpg,Fresh_Apple,24.918923694779117,48.33702682214804,38.23731726907631,47.5663134465573,0.6590501164582572,0.5162435186703657,0.6469523985387935,0.5079189385683341,2.0083694779116468,3.1550136288124393,2.4091726907630524,3.2585764745729895,4.515049254063525,4.96306257183265,4.571734512594983,4.989370094018128,0.04509189838873567,0.030167923945697936,0.043496235480072906,0.028952355067382734,0.21234853046050417,0.1736891589757344,0.20855751120511798,0.1701539158156013,0.7758930186941635,0.5661478285879702,0.655940071960564,0.5730652249526924
IMG20260204225802.jpg,Fresh_Apple,26.311871485943783,57.51694327510847,51.980305220883544,66.80476121352883,0.6644823811209802,0.5175747281558398,0.6565228051908887,0.5163483645863018,1.833510040160643,3.090240479992259,2.4308755020080324,3.2628505991838845,4.42766859621355,4.895777762438176,4.482713637583456,4.906197153873143,0.039909654102353205,0.024684525388701174,0.03935350281447076,0.024515418851078843,0.199774007574442,0.15711309744480623,0.19837717311845826,0.15657400439114674,0.8081812802187855,0.5816923875867964,0.620823688095548,0.5141422333756829
IMG20260204225803.jpg,Fresh_Apple,32.065333333333335,69.72384316381995,61.40480321285142,78.92179158400673,0.6583329821949595,0.5124941238383324,0.650255577782083,0.5110354822495993,2.175566265060241,3.6528765665069924,2.809333333333334,3.785906678924534,4.696927704166481,5.185719901507696,4.755117946749246,5.19512219327743,0.03936817057789391,0.025507116309071435,0.0387497805519266,0.025355183775196855,0.1984141390574117,0.15970947470038035,0.19684963945084227,0.15923311142848667,0.8052218445979392,0.5766854824299229,0.626550721850654,0.5208386231038212
IMG20260204225805.jpg,Fresh_Apple,29.893253012048195,61.83806712794954,53.20591164658636,69.53170110159513,0.6699946685471483,0.5320860134736037,0.6624617391999309,0.5291297447379566,1.9789076305220883,3.26546346026677,2.523823293172691,3.400445154110418,4.474967045230995,4.928537027973729,4.525228166178762,4.94331763835361,0.047141944936371985,0.03188290595415681,0.0470275435557491,0.03173348205423824,0.2171219586692511,0.17855785044112962,0.21685834905704945,0.1781389403085082,0.8084609424091715,0.6048726719561749,0.6590843152140047,0.5557130613782045
IMG20260204225812.jpg,Fresh_Apple,30.420273092369484,55.3614135255883,44.199710843373495,58.49123401235464,0.6743513126976606,0.5342764020630277,0.6544885709039516,0.5262596125118577,2.018827309236948,3.2415767487621174,2.5334618473895585,3.3753487846970214,4.4946762969630445,4.960514452132021,4.586311272092941,4.982047150323696,0.04816513101401592,0.03227104002569349,0.045916275931033375,0.031539101748138426,0.21946555769417653,0.1796414206849119,0.21428083425970082,0.17759251602513668,0.7739894273745149,0.5896079724647408,0.6716662819358599,0.5664110605436814
IMG20260204225820.jpg,Fresh_Apple,27.228738955823296,49.82464798954855,38.00989558232933,51.101611264334444,0.6764196927027242,0.534139818892151,0.6617690153476445,0.5313335633204319,1.9191807228915665,3.144046063773165,2.3679036144578314,3.197609715972323,4.470196306222825,4.934948932372731,4.538869079498658,4.945741425046734,0.04746346839567104,0.031900627807037285,0.04623068969855325,0.0315756657351387,0.21786112180852976,0.1786074685085629,0.2150132314499581,0.1776954296968234,0.7696945538093484,0.5793244774721598,0.6783022016251145,0.5685435395838336
IMG20260204225832.jpg,Fresh_Apple,27.741767068273102,53.447783100272574,45.055132530120495,60.10557894227514,0.6762784080967236,0.539395058896,0.6659723213760692,0.5285639962549197,1.8408835341365466,2.982984145417009,2.3272610441767068,3.2097546813761073,4.398640860061214,4.842878426347184,4.451912105950559,4.878514664249757,0.0467625357010371,0.032093076723827565,0.04587875072982693,0.030802008720113613,0.21624646980017292,0.17914540665009407,0.2141932555656852,0.17550501052708897,0.8040607989116481,0.6235997913500196,0.6818309868591433,0.5767116877711104
IMG20260204225839.jpg,Fresh_Apple,32.823951807228916,61.74364929597909,48.19543775100402,64.29678553571716,0.669776352432267,0.5243196022926351,0.6559269697749451,0.52210567146495,2.169397590361446,3.528910824018968,2.651116465863454,3.6279576135868776,4.68454134026321,5.176226132846146,4.753075242084653,5.186460895906446,0.043623795745229905,0.029112635667030352,0.04180020722246414,0.028835919437344915,0.20886310288136078,0.17062425286878286,0.20445098978108212,0.16981142316506542,0.7911340992993469,0.6077540657058825,0.693061922663903,0.5915374186957704
IMG20260204225914.jpg,Fresh_Apple,29.524514056224902,52.29699520975468,39.617429718875506,51.07238592925921,0.6479300275740062,0.5111011336411558,0.6455710274291004,0.499761935896824,2.3377188755020084,3.5088788890501768,2.6277429718875505,3.6779890646925053,4.675831576451873,5.104612721183724,4.6910133604984345,5.13674112830954,0.04815682985758294,0.03434840394473529,0.047923504459605484,0.032336704140569675,0.21944664467150765,0.18533322407149586,0.21891437700527,0.17982409221394577,0.746562455466182,0.5514251622531595,0.6597821614502384,0.5619267789733811
IMG20260204225918.jpg,Fresh_Apple,29.856080321285138,57.62761890937244,52.672851405622495,69.95217819067435,0.656737163169819,0.5058914131449027,0.641783863781308,0.5019962738842166,2.0988112449799194,3.442460605474105,2.7428273092369473,3.700891921098047,4.653081366537466,5.1456875002636755,4.73395641756578,5.169794419986155,0.04075820751278203,0.026258703796688477,0.03900371955291044,0.02613904948796162,0.20188662044024122,0.16204537573373848,0.19749359370093614,0.1616757541747111,0.8043605268564976,0.6233639832011442,0.6548431210818518,0.542813921274414
IMG20260204225927.jpg,Fresh_Apple,39.112016064257034,69.1824970564991,57.76769477911647,76.67218270673055,0.6588160801124031,0.5101500998285075,0.6430935736208807,0.5026673369194435,2.3454939759036146,3.7261334494604927,2.8882730923694777,3.947355687811487,4.817387370681051,5.316935556658475,4.896014251763893,5.345924642940187,0.040195598264544115,0.02705717947000223,0.0386111648521798,0.02647642661202489,0.20048839932660473,0.16449066681730679,0.1964972387902176,0.16271578476602966,0.8062639646056747,0.6581117413150157,0.7138516554200602,0.6210989751674689
IMG20260204225930.jpg,Fresh_Apple,31.505028112449807,54.91525943129951,42.235662650602414,56.063321559329694,0.6608711968134445,0.5163745968963185,0.6461021991314482,0.5050296411693762,2.2136867469879515,3.4096062966726346,2.591614457831325,3.610974016548121,4.674686772380301,5.14327410977105,4.736355907199144,5.1817524213595965,0.04655618651312076,0.03223353590252721,0.044689527588264694,0.030578543504169345,0.21576882655546134,0.17953700427078317,0.21139897726399884,0.17486721677938763,0.7859656664669674,0.6276314920350385,0.71293480327278,0.6198472120758263
IMG20260204225932.jpg,Fresh_Apple,33.88432128514057,57.503717681972866,45.21137349397591,62.39802583829293,0.6994060435494733,0.5597997280932338,0.6754023132990317,0.5561844458786261,1.9032128514056224,3.006951500782245,2.342265060240964,3.195851679811616,4.271515389454945,4.724083799096449,4.36982818007962,4.747198554463515,0.05954861269979517,0.04070636325969028,0.05599665592490445,0.04004578701414269,0.24402584432759405,0.20175818015557703,0.23663612557026126,0.2001144347970498,0.7809526672479264,0.6293677423723363,0.7077956621575925,0.5978214239474859
IMG20260204225935.jpg,Fresh_Apple,52.55977510040161,97.2623506072483,84.37236947791166,113.48876631022083,0.6703663414696553,0.521749367924153,0.6509625045454733,0.5195204140064571,2.5882088353413657,4.28507604716053,3.3543775100401603,4.533394622667378,4.71269393506136,5.217393751324141,4.803133235424848,5.230919452671045,0.0598234903308011,0.04198789085836256,0.056108427670521446,0.04185054838453428,0.24458841005002896,0.20490946990893946,0.2368721758048451,0.20457406576722836,0.8053447348918263,0.6406585574877721,0.6874286373804184,0.580708947144698
IMG20260204225938.jpg,Fresh_Apple,22.28785542168675,34.29857582942211,23.63837751004016,32.915307817615854,0.7061144694965513,0.5810180486468276,0.6979810300227557,0.5697321226493349,1.4481445783132532,2.1443847679876136,1.578714859437751,2.2427702778987437,4.002317679789692,4.392766006483107,4.036906553766638,4.427813350870875,0.04869231399493555,0.031898065194593615,0.0486805878614861,0.030656484798446557,0.2206633499132458,0.17860029449749967,0.22063677812523935,0.17508993345834178,0.722618455659178,0.5737284054391065,0.705764989444492,0.5909200189926908
IMG20260204225940.jpg,Fresh_Apple,24.15934136546185,39.745471847228266,31.361381526104424,40.773906872469794,0.6836043378843581,0.5526759775638709,0.6754285427480045,0.5395833616235319,1.7096385542168675,2.5354913630425315,1.9594538152610441,2.7231657553910416,4.20088680981246,4.604169246315733,4.2394252734853675,4.647138476860898,0.046757069079530984,0.030790949373435683,0.04623589555007178,0.029262695992828876,0.21623382963711063,0.17547350048778215,0.215025336995601,0.17106342681248052,0.7480550362685242,0.586553995327527,0.6728931714477229,0.5758569824669024
IMG20260204225948.jpg,Fresh_Apple,31.32742168674699,63.07166013451398,61.58305220883536,80.60113546555702,0.6914776007217791,0.5510704425605213,0.6746321802027396,0.5470323447948007,1.7483694779116465,2.921243205754746,2.420899598393575,3.222996403283819,4.216407427676535,4.666877485496273,4.297857190318379,4.68811201978688,0.051105526426993106,0.03343551377805829,0.049553663715101386,0.032726446640970394,0.2260653145155026,0.18285380438497387,0.22260652217556742,0.18090452355032582,0.818765160646658,0.6362713052563962,0.643934061807224,0.5351807881506733
IMG20260204230014.jpg,Fresh_Apple,39.50592771084339,61.973323010919174,52.12841767068274,70.13259463557037,0.7045490087250317,0.5617001557215106,0.6761511054171143,0.5656036510371159,2.0274377510040167,3.216206190222738,2.509461847389558,3.321381913194948,4.2327310595745695,4.686862151813084,4.338321329789666,4.68934280772317,0.06894466927952778,0.04844007150954547,0.06479560290963049,0.04950504560999979,0.26257316938241765,0.22009105277031474,0.25454980437947794,0.2224972934891564,0.7704937753798599,0.6408689926515234,0.6972598224101013,0.5935846005589794
IMG20260204230016.jpg,Fresh_Apple,41.64420883534137,65.40152578184222,49.40650602409639,67.5254431380139,0.7124711949537371,0.5692895498925611,0.6825309440958403,0.5759236130673882,2.079164658634538,3.321817390042096,2.478506024096386,3.2871889163078007,4.138876119631208,4.591559422625494,4.243961873092523,4.582771422053845,0.08254535262334475,0.06069059828437101,0.07804332304317672,0.062041588392559265,0.2873070702634113,0.24635461896293118,0.27936235079762756,0.24908148946190134,0.7552510794196247,0.6167534909078554,0.7099840222999239,0.6043077612978692
IMG20260204230018.jpg,Fresh_Apple,24.36759839357429,37.493750100804824,27.923903614457828,39.57955516846502,0.7127895543159677,0.6060387073177848,0.7249336120938298,0.6005156056688606,1.5899598393574295,2.292446896017806,1.6269076305220884,2.349833067208593,3.810640139083848,4.14468589818598,3.783030779582348,4.162012107431534,0.08014279963226395,0.06030043969437501,0.0825809654682989,0.05987804255016799,0.28309503639637335,0.24556147844149948,0.287369040552908,0.24469990304486838,0.7269097907091318,0.581121444564708,0.6875812287832561,0.5578193985680319
IMG20260204230019.jpg,Fresh_Apple,31.307437751004024,49.23617361010307,38.54377510040161,55.47246012161094,0.6948148845563596,0.561526250046858,0.6775353129437544,0.5524233668372985,1.945638554216868,3.0009838550991113,2.2673092369477916,3.1605296688763085,4.321878876743484,4.761372897584286,4.395444188174927,4.789304381947494,0.06233947723423816,0.04492892202620705,0.059677098627441506,0.04379378330569103,0.24967874806286208,0.2119644357579994,0.2442889654230037,0.2092696425803108,0.7700255437163368,0.6394147416415019,0.7172914530787708,0.5937435546550512
IMG20260205230128.jpg,Fresh_Apple,37.598570281124495,71.91763036080064,60.81309236947791,79.82921243205756,0.6563582331395159,0.5045062166483864,0.6378694942718167,0.49895252438117377,2.367244979919678,3.8830180158384544,3.022698795180722,4.092272705278948,4.752319776101919,5.25380787717824,4.840583109490708,5.277706666594257,0.04711042196093609,0.0321415006300157,0.04408824593151721,0.030898846907410165,0.2170493537445714,0.1792805082266773,0.20997201225762735,0.17578067842459297,0.7980663239409693,0.6144941543732405,0.6733160723063606,0.5720850660686874
IMG20260205230131.jpg,Fresh_Apple,30.689654618473895,63.29801132239804,54.87837751004016,69.48391154981371,0.6592609477972426,0.5123929942024276,0.643558460306276,0.5073414579569537,2.1680160642570283,3.617038434863954,2.8238875502008036,3.775906840212255,4.614066389280501,5.090020685560016,4.691203742749367,5.109729124257415,0.04907611696585538,0.03325827053621105,0.04607288217931968,0.03258207668832169,0.22153130019447675,0.18236850203971916,0.21464594610502125,0.18050506000752914,0.8033503833030402,0.595308321324236,0.6482932812464965,0.5557580812820258
IMG20260205230151.jpg,Fresh_Apple,26.702586345381526,47.93827518910986,35.92978313253012,47.83224464121546,0.6894026136700486,0.549728375097519,0.6688723713363808,0.5413352354013626,1.7494618473895578,2.833905904743472,2.1550361445783133,2.8954210415961037,4.290231276832816,4.743331210652682,4.371503676986919,4.763471048802205,0.04684948062128029,0.030331357799506117,0.044797861840938036,0.02950869078897854,0.21644740844205154,0.17415900148859983,0.21165505389888056,0.17178093837495048,0.7551247173001713,0.5615910419991754,0.6705168313029722,0.5625590056612862
IMG20260205230152.jpg,Fresh_Apple,23.634329317269074,43.510991758197456,33.13163052208836,43.51313688488895,0.6929340875861222,0.5572897994778538,0.6784388882948457,0.5510890164043601,1.6179759036144579,2.620683537362301,1.9573975903614462,2.6517314236867144,4.193459295350722,4.631868327098634,4.258658820301264,4.6464228345922605,0.04640963481234172,0.02993760892470233,0.045206697182303524,0.02926113022648043,0.21542895537123538,0.17302487949628034,0.21261866611918984,0.17105885018460878,0.7589927447349434,0.5574662369441707,0.6620804244949121,0.5574435868606374
IMG20260205230159.jpg,Fresh_Apple,31.31813654618474,69.16601345139594,56.63473092369478,72.44841212238512,0.7011075410609091,0.5704762758251757,0.6968034676251511,0.5715735304200492,1.75029718875502,3.0388219544846047,2.293172690763052,3.0795309753068496,4.149140418892337,4.576933034985226,4.184322409172716,4.577363971839615,0.06120716001354816,0.04339992582356868,0.06174591932388187,0.043613762577998594,0.24740080843349757,0.2083264885307883,0.24848726189461276,0.20883908297538226,0.8121658248787025,0.5865065295942534,0.6605090262892824,0.5668841173981523
IMG20260205230206.jpg,Fresh_Apple,28.145092369477915,60.21498040354189,49.245317269076295,62.15294914598151,0.6525579556781383,0.5015218515697737,0.6418555575550599,0.5003846964056239,2.087550200803213,3.5038950984661543,2.6615742971887544,3.569184367994065,4.704674109756672,5.2040840324880575,4.7702618944733635,5.2113585287451265,0.03758486669569846,0.024168773945853796,0.03659764145739584,0.023958746381761164,0.19386816834049486,0.15546309512502893,0.1913051004479385,0.15478613110276115,0.7999685884883665,0.5730467502145241,0.6500274926052783,0.5593038076628685
IMG20260205230207.jpg,Fresh_Apple,27.686136546184745,60.41750939500976,51.14499598393574,63.97503266076353,0.6551864939143818,0.5104794416107857,0.64752895716989,0.5034701753385662,1.9986506024096389,3.3825906033773645,2.6207871485943772,3.5058144223480268,4.651422958753532,5.134922317454294,4.7106394304752195,5.155919016874933,0.03788322459315174,0.025112164949644668,0.037744370058547444,0.024232786058869898,0.19463613383221456,0.15846818276753433,0.19427910350459066,0.1556688345779909,0.8126467715658608,0.592184362910481,0.6539780573715333,0.5681628918764992
IMG20260205230209.jpg,Fresh_Apple,26.944000000000003,56.45487976000388,46.90799999999999,60.1226593119466,0.6630036639796446,0.5170400745801013,0.6520056197325933,0.5169593061903228,1.9434859437751006,3.314091708198255,2.568755020080321,3.3893163013499783,4.537949081758976,5.0201947804647675,4.607955745441809,5.02661506107654,0.04340023018983565,0.028793816086891633,0.042311012015935213,0.02861138765851171,0.20832721903254903,0.16968740697792406,0.2056964073967633,0.16914901022031348,0.7929118243743623,0.5671422952078934,0.6394990640452771,0.5390202595793087
IMG20260205230211.jpg,Fresh_Apple,26.587566265060246,55.65889259850647,47.99384738955823,59.61832873663329,0.6798019103550735,0.5401488326777281,0.6636511001543667,0.5363545874156437,1.855453815261044,3.11809486943759,2.4785702811244974,3.250915307817616,4.384090311925681,4.838871323802337,4.4584018250861694,4.8558082760505705,0.049460095288785665,0.03391345296511937,0.048178423444783146,0.03340101411052271,0.22239625736236135,0.18415605600989443,0.2194958392425313,0.18275944328685922,0.7856487064085138,0.5524289767395258,0.6129865990054972,0.5205886029143635
IMG20260205230218.jpg,Fresh_Apple,28.75689959839358,53.89785648618569,38.487823293172696,49.79730972081097,0.6595794049258416,0.5063915783294034,0.6467702005762844,0.5078067899247388,1.97881124497992,3.234286543765422,2.3945863453815264,3.225738294543637,4.578293335983662,5.071645890239388,4.646008134849378,5.070180096080365,0.04017656411993356,0.025326320892529383,0.03919619928710827,0.02547603757696786,0.20044092426431676,0.15914245471441424,0.19798030025007102,0.1596121473352447,0.7717230594329287,0.5733473082077118,0.6946315774346428,0.6058069714511797
IMG20260205230219.jpg,Fresh_Apple,24.466152610441767,47.89913065918292,34.63058634538153,42.0468863405429,0.6526210216935061,0.4992142006604879,0.6405727615706018,0.4991796981550441,1.9487550200803214,3.2029160819986773,2.3646586345381526,3.1390300156449085,4.628359913499362,5.121609364534097,4.693065380360056,5.122069536073338,0.036350413186884076,0.02261081939016254,0.0351011080466444,0.02248558630718322,0.19065784323463872,0.15036894423438152,0.18735289708633918,0.14995194666019918,0.7710008786067869,0.5527968923502747,0.6760516424060342,0.6074348451441471
IMG20260205230221.jpg,Fresh_Apple,21.21839357429719,40.108127288269536,28.303518072289158,36.48712117546491,0.6648049073373787,0.5206038107167429,0.6553390068658244,0.5146384965802685,1.8025220883534134,2.848728246318607,2.1025542168674702,2.884630893050112,4.494340824563492,4.95160841781283,4.54017311517684,4.970433963928862,0.03992076553603973,0.025693498434053236,0.03935850737891325,0.025242283280861318,0.1998018156475054,0.1602919163091303,0.19838978647831962,0.1588782026612251,0.7554305048414396,0.538060363420497,0.6732880963835058,0.5797644053016451
