Filename,Label,Contrast0,Contrast45,Contrast90,Contrast135,Homogeneity0,Homogeneity45,Homogeneity90,Homogeneity135,Dissimilarity0,Dissimilarity45,Dissimilarity90,Dissimilarity135,Entropy0,Entropy45,Entropy90,Entropy135,ASM0,ASM45,ASM90,ASM135,Energy0,Energy45,Energy90,Energy135,Correlation0,Correlation45,Correlation90,Correlation135
IMG20260204225703.jpg,Fresh_Apple,73.17235341365462,129.1347397622619,110.1718232931727,126.70600474185903,0.5505860874602679,0.4245324605299007,0.47293170946390756,0.44616573778740976,3.7031807228915663,5.747536330059192,5.014265060240963,5.538023580264836,3.8369302571667196,4.013843058312598,3.9701319707064595,4.002725208238454,0.18766400090321125,0.11806658054785264,0.1450431709165981,0.12784055427768712,0.433202032431995,0.3436081788139692,0.3808453372651398,0.3575479747917573,0.5719413609482047,0.246947537822067,0.3558785951093913,0.26111076679096645
IMG20260204225717.jpg,Fresh_Apple,46.45375100401606,80.18860986113127,78.03967871485943,97.14965887646974,0.5512608437528209,0.45006923753717093,0.4708740019180782,0.41043374578162156,2.7570763052208838,4.011128852760439,3.805718875502008,4.479927743100917,3.632762876890363,3.7758772105828475,3.757147022807851,3.7912663316490107,0.16013790461444172,0.11042633845567257,0.12258647118594863,0.09484484928299798,0.40017234364013926,0.33230458687125064,0.3501235084737222,0.30796890960452156,0.6438989447041426,0.38735820065027016,0.4018782182954369,0.257775612728982
IMG20260204225726.jpg,Fresh_Apple,51.8213654618474,76.76200383864774,78.07092369477913,101.49102433831713,0.5408645607269698,0.447358345609422,0.47515270303336105,0.41273344935150796,3.050248995983936,4.138368735988128,3.9703614457831335,4.7606490217899715,3.6882999661684766,3.8079711215474563,3.791765935106151,3.832434716775959,0.16448804374122997,0.11634609611543587,0.13154231641425146,0.10089913421083735,0.40557125605894456,0.34109543549487126,0.3626876292545025,0.3176462406685106,0.5917758835738511,0.39727024055449206,0.38499965597730823,0.2030997417173514
IMG20260204225735.jpg,Fresh_Apple,38.426200803212836,60.851341107401495,54.28358232931728,70.03548329865649,0.5617604281664491,0.449977470137605,0.47890984918942586,0.4205859178766646,2.5061044176706826,3.622489959839358,3.364096385542169,3.969161787713102,3.536291564895697,3.677355496030101,3.6571455663661183,3.689952232105599,0.16153268560184506,0.10734349617563238,0.1218121616102966,0.0969423059461812,0.40191129071207377,0.327633173191654,0.3490159904793713,0.3113555940499242,0.58418893912745,0.34368743810414143,0.41267127314848007,0.24463180875129478
IMG20260204225736.jpg,Fresh_Apple,34.99832931726907,53.138384864760226,49.07037751004015,62.72916565861841,0.5674288470433064,0.4619609917694047,0.48656031155828006,0.4239526786569919,2.4368192771084334,3.381509975645554,3.1842409638554208,3.806470863373172,3.4949370487270017,3.6253780995261655,3.607657913427597,3.642310356873258,0.16189978200351599,0.11058347438569008,0.12403673256882948,0.09655938658675962,0.40236771988259196,0.3325409364058658,0.35218849011407155,0.3107400627321164,0.575048627323144,0.3569183669554509,0.40430919405753907,0.24085057545626282
IMG20260204225740.jpg,Fresh_Apple,38.65905220883534,87.2487379235819,76.10816064257028,85.59005499911291,0.5731549097984039,0.47010265654090283,0.4992147924472134,0.4501139455367459,2.466441767068273,3.9413073982677704,3.567598393574297,4.040596119417429,3.51125200241596,3.6620234333117745,3.637156349570086,3.6670836258037034,0.17122679763229623,0.11642992535713477,0.13356483179303563,0.10773928673795662,0.41379559885563816,0.3412182957538103,0.3654652265168817,0.32823663223040267,0.7055652940793161,0.33773805461039685,0.42065808939238836,0.3503282949563999
IMG20260204225750.jpg,Fresh_Apple,54.075678714859436,91.51362074805245,91.60242570281123,105.46126675376203,0.5774104385033985,0.49775123366584023,0.5180778776452869,0.45791517433879103,2.9645783132530115,4.19041628360833,4.0065381526104415,4.636538120352898,3.5857828437926274,3.7173265365884194,3.7003200107464513,3.746884337598625,0.18469017738423568,0.13699731534752857,0.15087794596861337,0.11724920876193143,0.42975595095848956,0.37013148386421896,0.3884301043541983,0.3424167179942174,0.627426077220412,0.37157915161017285,0.3692468915489292,0.27580115196048094
IMG20260204225750_01.jpg,Fresh_Apple,59.11471485943775,88.57247463750586,91.23683534136549,107.76197158110355,0.5668555456123496,0.48489046881458203,0.5118472223429887,0.44368407113403563,3.0087550200803213,4.11932065611845,3.917156626506025,4.606667634392995,3.613624005436283,3.7386781222655565,3.714742862075371,3.7638502600667434,0.1760181051273365,0.12981538053147734,0.14607809757907136,0.11052113326455629,0.41954511691513763,0.3602990154461671,0.3822016451810109,0.33244718868499445,0.5985030672131383,0.40044483643234574,0.38062466504965425,0.2705493804694628
IMG20260204225754.jpg,Fresh_Apple,41.63697991967872,70.2578184222835,62.491742971887554,73.62640925146368,0.5389813328316189,0.44075505709967017,0.48003940746368556,0.43045848281774923,3.0574136546184745,4.34872018193255,3.9334136546184744,4.55487814712666,3.735271274895766,3.8672194189166356,3.8352372589686805,3.87469740682042,0.17135110659505495,0.11718997901285448,0.13962924843147698,0.11233638532150984,0.41394577736106325,0.34233021925160867,0.3736699726114971,0.335166205518262,0.562624054345759,0.2641854219852515,0.34370554486617383,0.22890595707816278
IMG20260204225802.jpg,Fresh_Apple,41.011389558232935,78.71594006548283,75.90403212851407,88.61603845099273,0.53727060532795,0.4292179842331133,0.4671703230919781,0.419308667168729,2.843935742971888,4.34084934113966,4.015518072289158,4.551652392703343,3.699331655619803,3.842054912985188,3.820641503507734,3.853134321279542,0.1632211756584572,0.10706263660926066,0.12586348258899052,0.10226870059283505,0.40400640546711286,0.32720427351925074,0.35477243775269596,0.3197947788705048,0.646553280398314,0.32372657125860554,0.34581508270900857,0.2386717084890533
IMG20260204225803.jpg,Fresh_Apple,50.58722891566266,98.9782906727311,93.31755823293175,108.64158642602541,0.5364041202159754,0.43909555373279824,0.4716876144876935,0.42523859007540843,3.3538473895582324,5.036515540071935,4.608610441767069,5.245867002145127,3.854309185130003,4.002035674753762,3.972540667010852,4.010765659281889,0.16670741259011948,0.1125156101591636,0.13067768029547913,0.10539497812625329,0.408298190774977,0.33543346606915,0.36149367946822963,0.32464592732121755,0.644835634262611,0.3071960848909742,0.3451437862987248,0.23955732203463456
IMG20260204225805.jpg,Fresh_Apple,45.249911646586355,85.95209754681376,78.9123373493976,93.55345881518038,0.5585330637026816,0.4660651600981187,0.4957043175110039,0.44258265137285907,2.950377510040161,4.389251786261512,4.025847389558233,4.647344397671005,3.6753897866438194,3.8210652168759456,3.7911842154605284,3.835678483543585,0.17911548084708317,0.12594902112264092,0.14389034383316407,0.11501626856599415,0.4232203691306494,0.35489297136269254,0.37932880701729477,0.33914048499993943,0.6549271585587115,0.34666365658159903,0.3984246056223439,0.2888844316665578
IMG20260204225812.jpg,Fresh_Apple,47.208369477911646,77.7063918323898,70.87301204819276,86.70205319269046,0.5597416452892826,0.466172138332125,0.4830155772285094,0.43198023303571387,3.0374136546184736,4.3515104595087175,4.104048192771084,4.748794374284287,3.7271975005421116,3.8783885703359524,3.8563647289600556,3.893744788547732,0.17869576555216848,0.1256660518428474,0.13717090885630867,0.1091600213444832,0.4227242192637754,0.35449407871337907,0.37036591211436926,0.3303937368420945,0.5814311682175408,0.31307035799731664,0.37191147563581795,0.23354811674929385
IMG20260204225820.jpg,Fresh_Apple,42.67913253012049,73.3396074256867,62.617365461847385,76.10504669279528,0.5510498374269768,0.45094454340817597,0.4846302197694848,0.43754797458097106,2.957975903614458,4.3878485830873695,3.9496385542168673,4.5152981403525745,3.7186914895693466,3.869889674363656,3.8373304679272415,3.876671277004191,0.17399315107820842,0.11822500480779893,0.13836990977564878,0.11243210192688056,0.41712486269486315,0.3438386319304434,0.37198106104430745,0.3353089648769931,0.5767680813792663,0.2747862952247863,0.37911617471977405,0.2474404376912178
IMG20260204225832.jpg,Fresh_Apple,44.54878714859438,77.67344075095562,74.29248192771084,90.75274592345282,0.5596050404805517,0.4514051858664892,0.472314389283306,0.42146154468219843,2.8119839357429717,4.223689940484832,4.029991967871486,4.672037547781487,3.6612106229911765,3.8265143440669975,3.808322443520293,3.8441187492525195,0.1783949234367188,0.11933666249597136,0.13213172110127253,0.10598401648698533,0.42236823204014623,0.3454513894833416,0.363499272490706,0.32555186451160945,0.6240442988704646,0.34661170637340444,0.37317800561536146,0.23658870744536595
IMG20260204225839.jpg,Fresh_Apple,53.64099598393574,96.4483314785245,86.55651405622491,103.5908291801745,0.5384243107320067,0.44410774436953715,0.47613354489065063,0.4246825051937219,3.4354377510040166,5.036354252350768,4.61055421686747,5.341510620796438,3.8786530366506287,4.025513417188725,3.9934891627988045,4.03763145760083,0.16805300172577864,0.11529613713935968,0.134426655957162,0.10658893844043821,0.4099426810247728,0.3395528488164393,0.36664240883613286,0.3264796141268827,0.5973540606485048,0.2780537376179089,0.350200272861645,0.224589883544632
IMG20260204225914.jpg,Fresh_Apple,47.03138955823293,75.09380493863002,66.69701204819278,81.71037563910258,0.5369120639522899,0.4598035618400736,0.48783281181484167,0.4263133985573018,3.48263453815261,4.696004903146723,4.319341365461848,5.168319865808616,3.8130787406688147,3.9337945454660863,3.9006885956661224,3.9517157453893126,0.17889437434880087,0.1321607625997078,0.15057420273866556,0.11526504188853814,0.4229590693539989,0.36353921741637146,0.3880389191030528,0.33950705719990293,0.5351836880996743,0.25961869207963834,0.3408823667875552,0.19438314737436022
IMG20260204225918.jpg,Fresh_Apple,50.959469879518075,88.89534039773552,89.6178152610442,107.23401235463945,0.5337220849923444,0.42795170376666264,0.4480574599188884,0.4003255794068039,3.332321285140562,4.93211399816132,4.793815261044176,5.486653441073532,3.8880195793106824,4.0514035137394355,4.03701574380447,4.07158015492376,0.16853728643086394,0.11187899971179936,0.1235254873953646,0.0988371112381294,0.4105329297764845,0.3344831830029716,0.35146192879935745,0.31438370065594906,0.6077827673232735,0.3179142080464561,0.3104395406993243,0.17720326044070628
IMG20260204225927.jpg,Fresh_Apple,70.3731887550201,108.05451524975399,108.29630522088353,130.32347865357008,0.525540259311745,0.43285306576161153,0.4487039818450063,0.39472674854548473,3.9061686746987956,5.422977048757276,5.304979919678715,6.1942871889163085,4.021889423793094,4.168786316008651,4.15750241936808,4.192995295626222,0.16430488695343634,0.11416564902324544,0.1248221098369381,0.09678141376376481,0.4053453921699818,0.3378840763090878,0.35330172634299156,0.31109711307526594,0.5590415766888913,0.324899912514126,0.3216250277289261,0.18576848327780648
IMG20260204225930.jpg,Fresh_Apple,59.19460240963856,83.2502056418445,78.4307469879518,102.10251447557297,0.5339482911918942,0.4517732612831335,0.46259934185919654,0.40025903580446,3.6234216867469886,4.794922662537702,4.690088353413655,5.7015209432105936,3.8958554405215664,4.022263442950447,4.014557058715751,4.055192036982121,0.1721530239834842,0.1261562779644579,0.13584596738762275,0.10326040091233779,0.41491327284564444,0.3551848504151858,0.36857287934358757,0.3213415642464227,0.5053988735306809,0.30629536605512625,0.3448106640107667,0.14920345381672692
IMG20260204225932.jpg,Fresh_Apple,52.077863453815255,79.24009290172738,73.14355020080322,91.13328817277137,0.5941422149960329,0.4828589042733256,0.5106046919412186,0.4683254004259768,2.8147309236947793,4.029822099643553,3.781815261044177,4.398170997241979,3.5408541890432894,3.7050588080883746,3.68406827280089,3.7280671313909637,0.19584678479379367,0.1339657012536625,0.1502028498895179,0.12611969472729812,0.4425457996567063,0.3660132528388316,0.3875601242252844,0.355133347810788,0.5725976573436715,0.3518485263009256,0.3999933512696255,0.2545670648634922
IMG20260204225935.jpg,Fresh_Apple,84.36602409638554,145.39873550426609,135.56269879518067,154.2960113546556,0.558647105355561,0.447451883635958,0.48146492667593677,0.44205411493079905,3.97643373493976,6.00882243834777,5.494040160642569,6.172013354623315,3.895403177958526,4.083345367390627,4.04327613927653,4.086345735443026,0.19365144420251285,0.12941277112043928,0.15168149068563402,0.12716470914383496,0.44005845543803934,0.35973986590373785,0.3894630800032707,0.35660161124682954,0.5851885396688323,0.28723846973595435,0.3336217669887126,0.24362298760461967
IMG20260204225938.jpg,Fresh_Apple,33.236000000000004,43.807406332155935,37.91071485943776,51.76227802777374,0.5671647706207222,0.47055305439895295,0.503663729198486,0.4301635026863367,2.331678714859438,3.083579297108111,2.853140562248996,3.529959194206545,3.444912592884219,3.5584495193640686,3.534936883197663,3.577151391674289,0.16059533401074175,0.1134424287266898,0.12918728304382185,0.0982189147389057,0.4007434765666707,0.3368121564413758,0.3594263249176691,0.3133989705453828,0.5045725136360283,0.34797845082507384,0.43418094376926075,0.22957957262768386
IMG20260204225940.jpg,Fresh_Apple,37.5863935742972,53.51439492911405,50.2395983935743,64.93233980097095,0.5500541004201095,0.46428410077043963,0.4923320514917489,0.415051194438382,2.6570763052208837,3.491459815164272,3.306200803212852,4.067966645699262,3.5692699781202895,3.679724604761851,3.661218012831984,3.706174245607119,0.16325520310962727,0.1185346290550111,0.1337925174110095,0.098531841168877,0.40404851578693773,0.34428858397427453,0.36577659494698334,0.3138978196306515,0.5426229357080127,0.3509064611522881,0.38887314163976894,0.21241448617884745
IMG20260204225948.jpg,Fresh_Apple,47.684481927710856,87.1613038499379,90.18886746987953,110.14693311398204,0.574763287868928,0.4460413890565597,0.4963292591883061,0.45761122320097297,2.6644016064257032,4.129320494830729,3.8663614457831326,4.3935420396445215,3.5391178363439484,3.70061812623006,3.67672511738718,3.712618703206213,0.17963489685650239,0.11325744301868061,0.1379462114482025,0.11829581755991855,0.4238335721205936,0.33653743182398094,0.371411108407116,0.3439415903317285,0.6654562585592931,0.39058004466032353,0.36770926908162854,0.2298676580757335
IMG20260204230014.jpg,Fresh_Apple,60.516867469879514,85.55036209093402,81.99105220883537,95.14320736762312,0.6045150284557885,0.4751493837096924,0.5043219275481107,0.4862898780379166,3.0092690763052214,4.311349816938437,3.9901847389558234,4.401219335172015,3.5211402724793492,3.7049841604602474,3.680805527964084,3.7104454854552222,0.21416659537749397,0.13744829598695352,0.15649199296785538,0.14324479045336608,0.46278136887464905,0.37074020012261083,0.39559068867688907,0.3784769351669479,0.5287370841060806,0.33599584259586146,0.3620396355748246,0.26154041085513224
IMG20260204230016.jpg,Fresh_Apple,61.05436144578315,86.60779664844112,77.25734939759036,88.92117869066628,0.6284773886082397,0.4918273449240581,0.5196890918511899,0.5029479500348627,2.9670361445783136,4.323607683747035,3.887228915662651,4.2700279027757615,3.4250660271373987,3.6389032204090372,3.603974610858414,3.633301363600816,0.2344072718827116,0.15317525328184634,0.1720747870518217,0.15946724737301207,0.48415624738581203,0.3913761020832089,0.41481898106502035,0.399333503945026,0.5165984358389002,0.3164045125943493,0.3889569232643231,0.29814498416956253
IMG20260204230018.jpg,Fresh_Apple,32.10595983935743,44.64973145594427,37.97734939759036,48.732246254092686,0.5972132924782882,0.5426838266258084,0.6052376860555904,0.5145972694165257,2.273060240963856,2.873856873276238,2.407967871485944,3.083950258866793,3.2024067879621083,3.2850169303229824,3.2074224936596867,3.301440007435479,0.2027057568748891,0.16879637437065084,0.20708523294785572,0.15296379678362,0.4502285607054367,0.4108483593379081,0.455066185238868,0.3911058639085075,0.5698367189721332,0.4037736627236142,0.4912884130007861,0.3492581535457282
IMG20260204230019.jpg,Fresh_Apple,50.36091566265062,75.10165965065082,65.88290763052208,81.14275576200386,0.5816247620686015,0.4917443453555651,0.5149151842464025,0.4646438167992836,2.9831485943775102,4.142384800245159,3.728369477911646,4.3608006322478685,3.5795920504740453,3.7245950954478197,3.6937840732870524,3.7440187040427815,0.19861149284688964,0.1440432613141399,0.1599841541910614,0.13041728060010108,0.4456584935204193,0.3795303167260026,0.399980192248393,0.36113332801072384,0.5128770355717973,0.275878180438794,0.3630366707462475,0.21763060603570047
IMG20260205230128.jpg,Fresh_Apple,62.44793574297187,110.17344881534167,106.32279518072286,124.68363413493336,0.5499761156648,0.43559892664365735,0.4603301298906027,0.42344670743873647,3.644979919678714,5.579748713730423,5.2612690763052194,5.952710440154193,3.9101825956357863,4.094963055738316,4.07237874384808,4.107418781188905,0.185074531314011,0.12095864867497542,0.13656614157836158,0.1143473390519278,0.4302028955202545,0.3477910991888312,0.3695485645735369,0.33815283386647493,0.5838756206782305,0.2680207705582481,0.29178057242639904,0.17161683309874748
IMG20260205230131.jpg,Fresh_Apple,51.484738955823275,92.78440670311765,90.7739919678715,104.93821067402139,0.5437880901954708,0.4413157194026846,0.4635244446096102,0.4210532001826975,3.3786184738955813,5.08885340559023,4.840337349397591,5.486556668440833,3.865297027200338,4.036764889827204,4.013825349498931,4.05419032195209,0.1776569070821437,0.12011514037525452,0.13506762239318723,0.1108353423014358,0.42149366197149835,0.3465763124843568,0.3675154723180879,0.3329194231363436,0.5948960089854456,0.2720039493317311,0.28587009402634,0.1766439464411063
IMG20260205230151.jpg,Fresh_Apple,39.27609638554218,67.44889598554863,54.8949076305221,64.49320172255287,0.5595871156917371,0.4650988689211829,0.4903842341446237,0.4318218330712967,2.6870200803212856,3.9193400106449903,3.5597751004016063,4.121239980000323,3.620476878360908,3.76560824181821,3.7393088058905195,3.7762907314195244,0.1691251627554395,0.11901989565918798,0.13529464492508192,0.10630491677523805,0.41124829817938396,0.3449926023253078,0.36782420383259434,0.326044347865805,0.5844938035766049,0.2887083227659604,0.4194135831097156,0.31987800610915
IMG20260205230152.jpg,Fresh_Apple,34.72338955823294,59.50574990725958,50.39683534136545,58.59199045176691,0.550329961539947,0.46106024544281937,0.4886685294661863,0.43122274811665395,2.5443052208835346,3.65397332301092,3.3210763052208834,3.8358090998532277,3.5849691903258174,3.7163643951454004,3.6896472106218394,3.721878173177339,0.16029304598312935,0.11399975270985029,0.13044536623602843,0.10236033993639113,0.40036613990587333,0.3376384941173774,0.36117221132865196,0.3199380251492328,0.5888878458313663,0.2976324114129136,0.40334817823480495,0.3084178401538884
IMG20260205230159.jpg,Fresh_Apple,44.984594377510035,92.44210577248754,84.45918072289159,95.53018499701618,0.600708966706027,0.4919718757131981,0.5309713688572971,0.48261403710501893,2.5533333333333332,4.0365316688440505,3.622939759036145,4.122917372300447,3.4210497321906823,3.5878214650934495,3.5483796380244805,3.5894670098187094,0.20010679389042116,0.13877830081995834,0.16055273134304293,0.13286848118508443,0.44733297876461237,0.37252959724021706,0.400690318504257,0.36451129088834056,0.6697574425121249,0.32369892561141256,0.38043140425664124,0.30110671744075707
IMG20260205230206.jpg,Fresh_Apple,46.417076305220874,88.9799519362591,82.65813654618475,93.2895275882647,0.5323626978423388,0.4214954315368084,0.45760850172745454,0.4176355172026702,3.2601606425702814,5.000241931581748,4.573285140562248,5.112433670424671,3.8716376949695492,4.032650993151077,4.002784576733606,4.033741224148933,0.1681506971823034,0.10827396459940578,0.12784119236786504,0.10635850869889776,0.4100618211712758,0.3290500943616424,0.35754886710471484,0.3261265225321267,0.6052192889720753,0.24544015140053504,0.29703685501070315,0.20889447250609428
IMG20260205230207.jpg,Fresh_Apple,45.91889156626505,90.19880324510898,86.45640160642571,96.83192206577316,0.5413934224659549,0.42680056827293544,0.45858172865378516,0.41667444443283586,3.1067469879518077,4.87705037015532,4.5626827309236955,5.095853292688829,3.829894065099016,4.003566292307156,3.9818889056586846,4.0128250147100974,0.1697767441170303,0.10833457697817903,0.12632524843147688,0.10437608981802464,0.41203973608989497,0.32914218352891056,0.35542263353854786,0.32307288623161284,0.6195854134035008,0.2550405873050403,0.2840591764135286,0.20025710766673568
IMG20260205230209.jpg,Fresh_Apple,43.431469879518076,81.05095079111629,74.88865863453817,86.36799406461186,0.5511166388314979,0.4316049068456615,0.4670450195501212,0.4346069342741303,2.9579919678714863,4.673214948145999,4.300321285140563,4.759213561071596,3.7410427837939144,3.91591995415153,3.8899343412236242,3.9184416449338517,0.17992086772793983,0.1136400582776102,0.13341156626506023,0.11436767697546497,0.42417080018306286,0.33710541122564347,0.36525548081453924,0.3381829046174052,0.6018905697649177,0.25934324599015396,0.3138127887136855,0.21075524087191214
IMG20260205230211.jpg,Fresh_Apple,39.04624899598393,73.6237963903808,70.56061044176707,80.52658828083419,0.567540779663225,0.4474292223114593,0.4713912772583227,0.4366717040324933,2.7505381526104413,4.296624247996001,4.061622489959839,4.509136949404043,3.661802953628021,3.8421859878407485,3.8244338430877276,3.8525616257534936,0.1854313668489218,0.11969506183471322,0.13465670476282637,0.11475443466060038,0.4306174251570898,0.3459697412125997,0.36695599840147913,0.33875423932491294,0.6417971457421204,0.32673231391017316,0.35273386169432097,0.2636083383547321
IMG20260205230218.jpg,Fresh_Apple,45.678441767068264,78.77382622860921,67.57665863453813,79.39071950452411,0.5405735759816578,0.41674918297620345,0.4583404027597311,0.420618349629229,3.0514538152610444,4.6540862244157335,4.1741204819277105,4.669698875824581,3.7980886493003965,3.963017424116927,3.9331062441117277,3.962109129693103,0.1667707319559362,0.10353988188114123,0.12537378803567684,0.10538890457087514,0.40837572400417754,0.32177613628288415,0.35408161211177974,0.3246365730642115,0.5623903765364667,0.24769733430508467,0.353010893250472,0.24180590464958943
IMG20260205230219.jpg,Fresh_Apple,41.258056224899605,71.82156739407428,61.87895582329318,70.61997387138918,0.5279894226853428,0.4102430072351647,0.45105230294236565,0.41174702563757976,3.0799036144578316,4.684876050386285,4.205991967871487,4.676779406783761,3.8357921037331804,3.990504124633959,3.962647696301889,3.9906596521580617,0.16064226396348452,0.1009723645488615,0.12167066802148355,0.10126818135906436,0.40080202589743047,0.3177614900343676,0.3488132279909745,0.31822661950104736,0.5492558972464457,0.21762541513830858,0.3243077998973398,0.23071474564992353
IMG20260205230221.jpg,Fresh_Apple,35.29596787148594,60.87143755745875,49.843759036144576,59.875582651892714,0.5361189400542197,0.43225745878072136,0.4667666997053555,0.41693565207930394,2.876273092369478,4.1763197367784395,3.7553092369477916,4.328220512572378,3.7451742629776397,3.8812146785897323,3.8511856076815496,3.884175958113368,0.16157957465202175,0.10816844732163466,0.1261573808164384,0.10135491828532199,0.401969619065946,0.32888971908777365,0.3551864029160441,0.318362872027066,0.5488256837956643,0.22401661013991953,0.36272832584324965,0.23671167528768255
