Filename,Label,Contrast0,Contrast45,Contrast90,Contrast135,Homogeneity0,Homogeneity45,Homogeneity90,Homogeneity135,Dissimilarity0,Dissimilarity45,Dissimilarity90,Dissimilarity135,Entropy0,Entropy45,Entropy90,Entropy135,ASM0,ASM45,ASM90,ASM135,Energy0,Energy45,Energy90,Energy135,Correlation0,Correlation45,Correlation90,Correlation135
IMG20260204225703.jpg,Fresh_Apple,57.398698795180735,123.02308027289882,69.17938955823294,91.22104482185772,0.711521401012482,0.5598469754472011,0.6193584021509311,0.5879140853060512,2.457686746987952,4.241092885598619,3.345975903614458,3.988774374606861,5.164147446693342,5.558058685152981,5.399001157944831,5.518342550124031,0.012479654457186174,0.009024892534937766,0.010340253995903291,0.009486132338736696,0.11171237378726752,0.09499943439272555,0.10168703946867216,0.09739677786629646,0.9948307532827733,0.9889159657286797,0.9937615853886324,0.9917812299521805
IMG20260204225717.jpg,Fresh_Apple,32.28371084337349,66.47396009741777,49.96480321285142,73.68027935033308,0.7028045331661099,0.5920909080349488,0.6221300749477111,0.5521304706287189,1.8500722891566264,3.0108869211786913,2.652963855421687,3.370348865340882,5.5784898873573,5.9135170356858024,5.81107513201259,5.985707082537718,0.007642700730633377,0.005815057863426086,0.006058591442073518,0.005162148774294963,0.08742254131877761,0.07625652669395641,0.07783695421888961,0.0718480951333782,0.9970615403904591,0.99394207153953,0.9954482132650505,0.993285420359941
IMG20260204225726.jpg,Fresh_Apple,28.630457831325305,68.80637409074048,51.12128514056224,67.34644602506413,0.6981570053799612,0.5949217746146355,0.6225810653171953,0.553682843699645,2.0623614457831327,3.160884501862873,2.7993895582329316,3.6102482218028746,5.4379678883627225,5.725489648845315,5.639260022069845,5.823592880867425,0.008613691134013968,0.006740295186435116,0.0070529267592458166,0.0059469081887194835,0.0928099732464888,0.08209930076702916,0.08398170490794894,0.07711619926266779,0.9973959330370858,0.993741867908924,0.995357361443445,0.9938746659277489
IMG20260204225735.jpg,Fresh_Apple,28.597542168674703,53.87676005225722,31.76951004016064,49.49442750923373,0.7216004654178753,0.5948130687383203,0.635439675023337,0.576751900561567,1.667421686746988,2.648231480137417,2.2690120481927716,2.914630409186949,5.498530407723879,5.8274224276512445,5.723614128874293,5.882156594501236,0.007644700440315482,0.005568542792696452,0.005970761890937243,0.005129341169762127,0.08743397760776689,0.07462266942891049,0.07727070525714931,0.07161941894320371,0.9973849318991308,0.9950722566483057,0.9970969237878524,0.9954731264436104
IMG20260204225736.jpg,Fresh_Apple,20.818714859437748,42.188738891308205,26.896208835341366,38.42784793793649,0.7219080233097828,0.5983924829517652,0.6306414390191891,0.5659996783753335,1.636064257028112,2.5115723939936454,2.1683052208835343,2.8216480379348727,5.58758814440885,5.894800230910543,5.798507522612366,5.970285277340663,0.007112547604070898,0.005250764932335492,0.005512668118256157,0.004679336825586446,0.08433592119655123,0.07246216207328823,0.0742473441831838,0.06840567831391225,0.9980997770784842,0.9961479538788458,0.9975477992498464,0.996491405782072
IMG20260204225740.jpg,Fresh_Apple,25.305220883534137,53.74706859566781,43.76549397590362,64.90101772552056,0.7003520868229426,0.5867393334972191,0.6055427045287971,0.5380052434143466,1.7426506024096386,3.011822389961452,2.602763052208835,3.2301091917872293,5.626315415190063,5.986660583533145,5.885762413824482,6.058740950180955,0.0074006971500459665,0.0053532968745666635,0.005624771600458056,0.004813632441405732,0.08602730467732884,0.07316622769124197,0.07499847732093003,0.06938034621854904,0.9977023349798602,0.995112945786135,0.9960166610178398,0.9940988144494022
IMG20260204225750.jpg,Fresh_Apple,39.60147791164659,88.76518120675473,77.17521285140563,115.14854599119373,0.7152886552424855,0.6298770815482899,0.6377431705469596,0.5596334996774655,2.0371726907630525,3.2573668166642475,2.95940562248996,3.794019451299173,5.5015070973992595,5.783564170470402,5.720889871959534,5.913374164279973,0.009694627893098502,0.007791206655198633,0.007949266753762035,0.006760262024128188,0.09846130150012493,0.08826781211290237,0.08915866056509618,0.08222081259710456,0.9964400764526109,0.9920136355332358,0.9930525988552646,0.9896399558880521
IMG20260204225750_01.jpg,Fresh_Apple,41.39895582329317,89.74153642683181,77.82083534136547,113.89125981839004,0.7112179003870166,0.6315868802378366,0.6436359154979888,0.5607825716501593,2.083710843373494,3.1877066498927435,2.921012048192771,3.7929388235673622,5.506559534066699,5.763017593405372,5.707054219653087,5.901314589913574,0.008760022322220609,0.0070700994538495385,0.007282738020354511,0.006106182057054824,0.09359499090346987,0.08408388343701508,0.08533895956920562,0.07814206330175077,0.9962559532015399,0.9918775446077508,0.9929567101901621,0.9896918939047532
IMG20260204225754.jpg,Fresh_Apple,24.25455421686747,55.458799051628205,36.406313253012044,48.16962629635006,0.6891890137913999,0.5662277694866784,0.6102858864940592,0.5555512196309579,2.0413493975903614,3.2402219319043244,2.7189236947791167,3.410961113530427,5.407755590899527,5.725766647292109,5.598211208631342,5.76507764468948,0.010127930839825165,0.007825682780309458,0.00857391319494847,0.007486123104383177,0.10063762139391592,0.08846288928307428,0.09259542750561968,0.08652238499014678,0.9978249066214374,0.9950326231743012,0.9967430098508187,0.9956854982399947
IMG20260204225802.jpg,Fresh_Apple,30.472899598393578,68.00638699375816,50.80069076305221,73.6793438815503,0.7138844089943294,0.5768801712578325,0.6172158971210524,0.5586658680660352,1.8721606425702813,3.2575281043854134,2.842618473895583,3.4889275979419687,5.257682598519037,5.619262429760082,5.5114326877351285,5.650982931149638,0.0095112571732714,0.006845962303285232,0.007439040015483622,0.006531168737915018,0.0975256744312563,0.08274033057273358,0.08624986965487903,0.08081564661570813,0.9972352949233126,0.9938270612127297,0.9953891810433813,0.9933121171149412
IMG20260204225803.jpg,Fresh_Apple,28.89848995983936,62.26207641812229,51.23312449799197,72.32555926517314,0.7151913425526973,0.5983249966447437,0.6286690030375246,0.5663584263179802,2.073012048192771,3.454734601054822,3.024385542168675,3.7671811744971864,5.2187377251207145,5.5532244287698855,5.445310368046356,5.60581620781635,0.013096365413461073,0.010253169640143459,0.010981259528072128,0.00958832480180444,0.11443935255610752,0.1012579361835084,0.10479150503772779,0.09791999183927887,0.9974358659101514,0.9944778856652223,0.9954510501543117,0.9935854080997856
IMG20260204225805.jpg,Fresh_Apple,29.12557429718876,58.99275818131966,49.887935742971884,78.23643167045692,0.7040574335428691,0.598562550241864,0.6228639900140689,0.5597014016165917,1.9844658634538155,3.2314317511007884,2.832835341365462,3.600280640634829,5.457819503355683,5.788025232103066,5.676930908618052,5.85225893730329,0.009972515798132287,0.007983915319072976,0.008403647037951,0.00726358007513192,0.09986248443801249,0.08935275775863315,0.09167140796317574,0.08522663946872433,0.9973939721217125,0.9947238226097322,0.9955361605951364,0.9930027921796398
IMG20260204225812.jpg,Fresh_Apple,28.22647389558232,55.820083547039566,38.1777670682731,57.744891211432076,0.7095171517234827,0.6142738000527452,0.6207541401476909,0.5493734335341978,1.9839678714859432,3.1146433122046417,2.7725943775100403,3.547281495459751,5.428849582693931,5.736221313593764,5.664111776568302,5.831335056801376,0.011522210674021382,0.009419655554966579,0.009551168529539845,0.008277766011638085,0.10734156079553428,0.09705490999927092,0.09773007996282335,0.09098222909798422,0.9974840110541486,0.9950237595674208,0.9965926860556503,0.9948522150595945
IMG20260204225820.jpg,Fresh_Apple,23.48041767068273,43.228044708956304,32.659421686746995,50.41668682763182,0.7290079182927892,0.6190254741635047,0.6578339461061559,0.6047884059000761,1.794024096385542,2.909372429476943,2.491261044176707,3.088708246641184,5.2188668229300665,5.5338368202978,5.418285585759611,5.563394967528559,0.012962435960710311,0.010179770473018095,0.010967827357623267,0.009957801956971785,0.11385269413022386,0.10089484859505016,0.10472739544943943,0.09978878672963103,0.9979180289428278,0.9961713158751796,0.9971030074709176,0.9955345856667274
IMG20260204225832.jpg,Fresh_Apple,38.720610441767064,66.48418573893969,52.094955823293176,87.77034241383204,0.7241539850512014,0.6071404210581935,0.6334842004096015,0.5703561521616163,1.9694779116465868,3.1128852760439347,2.819100401606425,3.6566023128659215,5.296601966063762,5.616239610780928,5.5299308775141665,5.69889596153236,0.010445267527943097,0.007877163299654964,0.008091100466121515,0.007133594283864518,0.10220209160258462,0.08875338472224574,0.08995054455711492,0.08446060788239994,0.9964961858198235,0.9939819603139807,0.9952875398039938,0.9920551625346704
IMG20260204225839.jpg,Fresh_Apple,29.40493172690763,56.043676714891696,46.38851405622491,70.57857131336591,0.7094299667847022,0.6079781812434203,0.6536410184996461,0.5993561840151772,2.1408353413654613,3.3829776939081624,2.923678714859438,3.700037096175868,5.221515991197166,5.5282039727049455,5.408019652803034,5.571618837587455,0.014820368316640053,0.012004474618403444,0.01293353474943953,0.011680204251558949,0.12173893508914908,0.10956493334276,0.11372569959969263,0.108074993645889,0.99742323505794,0.9950916148810285,0.9959344720067588,0.9938186199601798
IMG20260204225914.jpg,Fresh_Apple,24.267100401606427,49.185093788809866,33.13778313253012,44.41499330655957,0.7048611179325417,0.6179461190727049,0.6431361722707332,0.5671815840427399,2.053606425702811,3.0603861228044704,2.595100401606426,3.355558781309979,5.230550892869263,5.4669800113370535,5.369214214069901,5.555888272745927,0.01588265815067499,0.013234754650673405,0.014076053483008338,0.012495130877022923,0.12602641846325313,0.11504240370695236,0.11864254499549619,0.11178162137410122,0.9978711816111089,0.9956905304266107,0.9970977219963844,0.9961085364994102
IMG20260204225918.jpg,Fresh_Apple,38.293574297188755,72.89511459492589,57.85037751004017,94.43328333413976,0.7371699553539232,0.6329235695575484,0.6452880279214527,0.5814729895689184,2.1588273092369477,3.358107127304398,3.1113253012048196,4.028870502088677,4.993894658978006,5.274270940530776,5.221215170225818,5.387347102604286,0.013925615909420815,0.010976710425840397,0.011223239754197516,0.00977632667162237,0.11800684687517422,0.10476979729788732,0.10593979306284072,0.09887530870557305,0.9965509714027334,0.9934251423999955,0.9947826624944205,0.9914825857654489
IMG20260204225927.jpg,Fresh_Apple,55.661686746987954,109.95906517636816,79.9273734939759,114.09712746568606,0.7204358655870786,0.6235364253395973,0.6454962815676345,0.5826218106058094,2.578827309236948,3.9461944162190936,3.493895582329317,4.49925001209658,5.072829835711287,5.355763380919262,5.277130779903517,5.450658539053012,0.014883555168465025,0.012147492767624696,0.012556944307349882,0.01072128747388969,0.12199817690631702,0.11021566480144597,0.11205777218626954,0.10354365008965877,0.9949909992983468,0.9901004485297052,0.9928042300094928,0.9897280980114702
IMG20260204225930.jpg,Fresh_Apple,35.71042570281125,61.18431960774826,46.64409638554218,73.25297979064854,0.7338645726213088,0.6465037906031451,0.6705194712224555,0.6081467779950618,2.2122088353413654,3.1594167836002645,2.8184578313253015,3.7863905420880313,5.045050957470602,5.273065915330237,5.193835781366173,5.38437492038952,0.015143273173013335,0.01259560955562422,0.012887799745165405,0.011015485059530993,0.12305800735024655,0.11223016330570057,0.11352444558404769,0.10495468097960658,0.9967761953372815,0.9944808215288792,0.995795681722126,0.9933921866979569
IMG20260204225932.jpg,Fresh_Apple,34.32454618473896,76.5871195625877,49.31910040160643,62.67932775277818,0.7261756073150091,0.6025277203036918,0.6439602585058917,0.6075117892354669,1.8129959839357432,2.880921275463299,2.400867469879518,2.98109707907937,5.49922189616497,5.820623830889657,5.705799712118595,5.8473829775407875,0.010958433444621864,0.008764104251381043,0.00924170616602958,0.008501512305924181,0.10468253648351221,0.09361679470789973,0.09613379304921646,0.09220364583856856,0.9969251265263296,0.9931238522315972,0.995566529016566,0.9943726967661052
IMG20260204225935.jpg,Fresh_Apple,80.09646586345382,166.96693601716098,123.29228915662651,174.6271995612974,0.7404291830215173,0.6289158380890605,0.6698915863029801,0.6297169322280329,2.6421686746987953,4.352397541975129,3.7051726907630522,4.623554458799051,4.995221663787102,5.313835052688287,5.202258801478184,5.345493319862125,0.0174208435347817,0.013628901665599515,0.01472530404348317,0.013507155202717926,0.13198804315081614,0.11674288700216179,0.1213478637779964,0.11622028739732976,0.9928462658819247,0.9851146060934642,0.989003103894641,0.9844315075758548
IMG20260204225938.jpg,Fresh_Apple,23.233895582329325,39.84430896275865,20.752208835341367,31.8282930920469,0.7381302234923146,0.6173668422851218,0.6694277809381323,0.6106416207562,1.4749879518072289,2.1714972339155816,1.7623614457831325,2.377768100514508,5.501880588473276,5.7751879387189184,5.652916780568755,5.829690758960945,0.007772947016983597,0.005964902275273924,0.006463808003096724,0.00554173629530636,0.08816431827549963,0.07723277979766055,0.08039781093473083,0.07444283911368749,0.9978787834848439,0.9963641226780624,0.9981101041463204,0.9970955637270826
IMG20260204225940.jpg,Fresh_Apple,23.549975903614463,48.79821293204947,31.0882248995984,41.14820728697924,0.7258074557360288,0.6209873721139947,0.6562591356788102,0.5867637615942235,1.7361606425702811,2.5371203690263058,2.1315983935742975,2.858792600119353,5.421172893008768,5.6762155725502685,5.567238223779787,5.764104611688289,0.008846127385042177,0.007035667682146656,0.007404806116030387,0.006263500083175387,0.09405385364269865,0.08387888698681364,0.08605118311813259,0.07914227747023324,0.9978580045034435,0.9955654639254539,0.9971808757320031,0.9962606610287117
IMG20260204225948.jpg,Fresh_Apple,41.06928514056226,83.81327720520636,55.69288353413654,82.11553039467104,0.7420738521305874,0.5840684051366831,0.6557730132472975,0.6298511935630308,1.6683212851405622,2.9860324833470426,2.4947791164658635,2.949710488540507,5.361179526691307,5.765783863947036,5.617809495246698,5.697817193921617,0.009064739859034533,0.006395790040488862,0.0073242927049563715,0.006881602802906044,0.09520892741247815,0.07997368342454199,0.08558208168160185,0.0829554266031225,0.9962567801464897,0.9923593946720958,0.9949289255580016,0.9925140978171384
IMG20260204230014.jpg,Fresh_Apple,51.999678714859435,106.29831776906823,79.43457028112451,116.42807374074611,0.7588436500484137,0.6011399406777225,0.6469056536729775,0.6318728708545832,1.9583293172690763,3.0822728665666683,2.6142008032128516,3.2362219964194123,5.123140689462104,5.4614756489009695,5.342583335115212,5.447920742764271,0.016465914420735153,0.013611444502411618,0.014678110998209707,0.013966583280360732,0.12831957925716228,0.11666809547777669,0.12115325417919943,0.11818029988268236,0.9954973159429921,0.9907961062101464,0.9931083525818788,0.9899188851096081
IMG20260204230016.jpg,Fresh_Apple,48.16178313253012,94.17848099224206,68.72181526104418,106.44118643247688,0.7722856066961284,0.6185531226564871,0.6561450692702965,0.6391219260286816,1.9106024096385543,3.024531862389316,2.5190522088353413,3.1326268931146273,5.074033959671136,5.418946727095255,5.304028897296793,5.408398060496333,0.01941405035402655,0.016553375094936228,0.017636438638086484,0.016820942296132763,0.13933431147433337,0.12865992031295614,0.1328022538893316,0.12969557546860558,0.99586837159762,0.9919244867440362,0.9940940154318902,0.9908730027114595
IMG20260204230018.jpg,Fresh_Apple,18.90714859437751,37.09788551797551,23.707036144578318,38.423606070869816,0.7051121542340558,0.6509348441511454,0.7103201492135622,0.6022511524796638,1.4640000000000002,2.051031434976855,1.623887550200803,2.2480605151529813,5.891456039867176,6.082486170657085,5.924426377808203,6.170393960708185,0.007259014273963324,0.006525224730907425,0.007314552345929904,0.006147162785033166,0.08519984902547259,0.08077886314443541,0.0855251562169278,0.07840384419805681,0.9982966353276721,0.9966656008292634,0.9978716497738919,0.9965465054986917
IMG20260204230019.jpg,Fresh_Apple,35.79224096385543,74.69755326526992,53.461863453815276,83.7232302704795,0.736173286718898,0.6326211575660164,0.6532791070450303,0.5936714920050724,1.9419598393574298,3.025289914678796,2.509542168674699,3.2007870840792894,5.2682891859544805,5.552953966432196,5.462596026982528,5.608661476161583,0.015405968548894372,0.012964778448102933,0.013920286317962619,0.012805717762276734,0.1241207820991085,0.11386298102589328,0.11798426300978711,0.11316235134653545,0.9968884849941035,0.9935158137770339,0.9953547297818954,0.9927324037084112
IMG20260205230128.jpg,Fresh_Apple,51.31204819277109,100.33731714004611,65.31371887550202,99.58647441170304,0.7327177992241309,0.6203170351463081,0.650962315197944,0.6033328878908801,2.267453815261044,3.6730697891969486,3.0965622489959843,3.908791793680747,5.103641713196943,5.417658842587617,5.319463187052757,5.463073441652162,0.01787728559216787,0.014172816872147512,0.015197099272592378,0.013729247674182925,0.13370596692806147,0.11904964036966895,0.1232765154950138,0.1171718723678295,0.9954807336830191,0.9911660238098731,0.994243713914478,0.9912322159078139
IMG20260205230131.jpg,Fresh_Apple,38.38284337349398,89.306446670215,61.40393574297189,83.59778068095673,0.7464352424384979,0.649028298117891,0.6757780056951385,0.6203490663029609,2.0566104417670683,3.3528652763665097,2.861317269076306,3.5658457121659315,5.027410233069332,5.308198849152841,5.224038568219125,5.368574602456613,0.016704641150949176,0.013418854070935574,0.01424644686376026,0.012750830484981534,0.1292464357378925,0.1158397775849711,0.11935848048530218,0.11291957529578976,0.996588324034349,0.9920576658279667,0.9945323622686979,0.9925654127286953
IMG20260205230151.jpg,Fresh_Apple,22.557670682730922,42.96198448412123,31.63169477911647,51.62482863179628,0.6978604286897382,0.6027774075156644,0.6409863550200453,0.58210538210272,1.816016064257028,2.875147175045564,2.4246265060240964,3.073256882953501,5.654049108813275,5.974878893945369,5.853443135783133,6.016813633077917,0.009053650231447878,0.007259150847563931,0.007764655150723375,0.006821120232640489,0.09515067120860408,0.08520065051138948,0.08811728065892283,0.08259007345099342,0.9979771156354496,0.9961476701565665,0.9971600062131538,0.9953708535060022
IMG20260205230152.jpg,Fresh_Apple,22.515261044176707,45.208351478201976,32.998457831325304,53.529023725423784,0.694736271921707,0.5962109875094399,0.6377408966661271,0.5793121177998908,1.7979598393574296,2.844325091530782,2.3860883534136548,3.036031676908437,5.70062763536045,6.018699029671808,5.891557873231758,6.0553881313174855,0.008045857841002564,0.006345386099317978,0.006857408364381219,0.006010189706156672,0.0896987059048377,0.07965793180417113,0.08280947025782268,0.07752541329239511,0.9979697941801148,0.99592196780586,0.9970224780821911,0.9951713599034275
IMG20260205230159.jpg,Fresh_Apple,36.41852208835341,79.97200045160562,65.56247389558234,100.20988371155302,0.6939482071165671,0.5724944570859902,0.6055574741052416,0.5455421355156566,1.8189397590361447,3.026015709424042,2.555887550200804,3.26122159320011,5.93177940666698,6.289259011177978,6.153917589808487,6.347678977726082,0.008055696262963501,0.006592243510721234,0.007122624473798811,0.0063050352937873404,0.08975353064344321,0.08119263212090881,0.08439564250480477,0.07940425236589876,0.9967453846353147,0.9928543464076253,0.9941308281058993,0.9910461752254784
IMG20260205230206.jpg,Fresh_Apple,34.84461044176707,79.40720310962728,55.47510040160644,78.63078014870727,0.6893487480575207,0.5520482044398652,0.5962745154559139,0.5506536788828856,2.2179437751004016,3.768358574861696,3.183020080321285,3.9045983129304367,5.3973144735375715,5.764382888518142,5.636165767325305,5.787551189572856,0.012661909065982807,0.009434842890230692,0.0103697373913324,0.00936450905086191,0.11252514859347135,0.09713311943014438,0.1018319075306576,0.09677039346237004,0.9969131976530359,0.9929655589777681,0.9950785488071726,0.993034423932375
IMG20260205230207.jpg,Fresh_Apple,37.587389558232935,81.9013403009629,60.317285140562255,90.64047354074935,0.6942695209766087,0.5543800369423948,0.5959805548079438,0.5502086693092458,2.1557751004016064,3.70102095127498,3.1786827309236956,3.911194980726118,5.410662439952724,5.784247989442168,5.661667880686936,5.8119353198314325,0.012038057708746634,0.008817994942718293,0.00955435351042725,0.008657195109039879,0.10971808287035749,0.09390417958066773,0.09774637338759556,0.0930440492940837,0.9966571164676201,0.9927150136995334,0.9946279463932592,0.9919377568377347
IMG20260205230209.jpg,Fresh_Apple,33.0493172690763,66.24541539652586,46.952240963855424,75.25751197561328,0.7052507591991402,0.5568997429827177,0.5997732131296518,0.5630926142183182,2.0243855421686745,3.5224270576281027,3.023277108433735,3.6806986984080905,5.400391924634955,5.787287951532601,5.665910077880673,5.799552440599761,0.01184123494782342,0.008499572462152737,0.009288995338784859,0.00865082655797502,0.10881743862002735,0.09219312589424841,0.09637943421075297,0.0930098196857462,0.99706301647925,0.9941218395762641,0.9958286710393993,0.9933221654179017
IMG20260205230211.jpg,Fresh_Apple,25.54636144578314,56.855357171658525,41.05293172690763,58.31981742229964,0.7297754319697289,0.6023476161181663,0.6333591567242891,0.5922606001107887,1.793493975903615,3.0162578022935116,2.633044176706827,3.2379961613522363,5.312849999632883,5.648746598152656,5.559809571266198,5.693368475331846,0.012308144965403788,0.009610706103754533,0.01016217054563636,0.00934083564699244,0.11094207932702446,0.0980342088444362,0.10080759170636089,0.09664799867039378,0.9977273798745169,0.9949519442281575,0.996351119980926,0.9948218775613985
IMG20260205230218.jpg,Fresh_Apple,37.947871485943786,73.4718310994984,41.16260240963855,63.489201787067934,0.7039063433954829,0.5531489359794631,0.6072856024121231,0.5695196154977136,1.9794859437751005,3.433605909582104,2.801413654618474,3.3604296704891845,5.391332097392691,5.762106957209428,5.632558877108828,5.755246818220501,0.011630669311785295,0.008164950452127728,0.009163826518927113,0.008605380963619957,0.10784558086349805,0.0903601153835459,0.09572787743874359,0.09276519262967095,0.996586438432371,0.9933940843382453,0.9962977246153466,0.9942916220218588
IMG20260205230219.jpg,Fresh_Apple,31.52978313253012,65.17461008693408,36.45246586345382,49.94772664957017,0.7001732700552907,0.557587257897088,0.6084111281562337,0.5644196142160666,1.9895100401606425,3.384316381993839,2.7741365461847387,3.347865357010371,5.3409450518241375,5.687869296479827,5.557618494814373,5.699641158767305,0.012133696811341754,0.008713251833522215,0.009639753681392235,0.008909882067043136,0.11015306083510232,0.09334480078462976,0.09818224728224668,0.09439217164067758,0.9971780978449516,0.99417030049042,0.9967383212326332,0.9955323215907201
IMG20260205230221.jpg,Fresh_Apple,21.192080321285143,41.93546878276156,26.379469879518073,38.77300366123127,0.7060421734233018,0.5857956084068088,0.6272948419377805,0.5735756417392135,1.8299598393574301,2.933517201335462,2.468305220883534,3.0907727294721057,5.413071159369253,5.720307970097885,5.605791262289257,5.762096369752321,0.011043520201287078,0.008285293344261192,0.008990449831454332,0.008035040620949004,0.10508815442897015,0.09102358674684925,0.09481798263754788,0.08963838809878837,0.9981066245934859,0.9962618896779092,0.9976482834344841,0.9965437764180033
